id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
651,M*A*S*H,3500000,81600000,116.0,1970.0,True,Comedy,R,7.0,352,United States of America
11202,Patton,12000000,89800000,172.0,1970.0,True,Drama,PG,7.4,460,United States of America
11165,Tora! Tora! Tora!,25485000,29548291,144.0,1970.0,False,Drama,G,7.0,199,Japan
42345,The Molly Maguires,11000000,2200000,124.0,1970.0,False,Drama,PG,5.9,24,United States of America
33157,Waterloo,25000000,3052000,128.0,1970.0,False,History,NR,7.3,49,Italy
5185,The Private Life of Sherlock Holmes,10000000,1500000,125.0,1970.0,False,Adventure,PG-13,7.1,95,United Kingdom
11040,Little Big Man,15000000,31559552,139.0,1970.0,True,Adventure,PG-13,7.6,208,United States of America
9062,Love Story,2200000,136400000,99.0,1970.0,True,Drama,PG,6.6,213,United States of America
10112,The Aristocats,4000000,55675257,78.0,1970.0,True,Animation,G,7.2,2252,United States of America
2998,Zabriskie Point,7000000,1000000,113.0,1970.0,False,Drama,R,7.2,140,United States of America
10671,Airport,10000000,100489151,137.0,1970.0,True,Action,G,6.4,136,United States of America
1685,Beneath the Planet of the Apes,3000000,18999718,95.0,1970.0,True,Adventure,G,6.2,505,United States of America
23330,The Ballad of Cable Hogue,3716946,5000000,121.0,1970.0,False,Action,R,7.0,74,United States of America
11589,Kelly's Heroes,4000000,5200000,144.0,1970.0,False,Adventure,PG,7.4,264,United States of America
10364,Catch-22,18000000,24911670,121.0,1970.0,False,War,R,6.9,104,United States of America
40973,Myra Breckinridge,5000000,3000000,94.0,1970.0,False,Comedy,R,4.7,13,United States of America
46691,Joe,106000,19319254,107.0,1970.0,True,Drama,R,6.0,12,United States of America
5722,Beyond the Valley of the Dolls,2090000,40000000,109.0,1970.0,True,Comedy,NR,6.5,76,United States of America
11951,Vanishing Point,1300000,72266306,99.0,1971.0,True,Action,R,7.2,167,United States of America
25188,The Last Picture Show,1300000,29133000,119.0,1971.0,True,Drama,R,7.8,213,United States of America
12335,Bedknobs and Broomsticks,20000000,17900000,117.0,1971.0,False,Adventure,G,6.9,416,United States of America
1051,The French Connection,1800000,41158757,104.0,1971.0,True,Action,R,7.5,653,United States of America
14811,Fiddler on the Roof,9000000,83304330,181.0,1971.0,True,Drama,G,7.8,188,United States of America
15393,Play Misty for Me,725000,10600000,102.0,1971.0,True,Crime,R,6.7,143,United States of America
681,Diamonds Are Forever,7200000,116019547,120.0,1971.0,True,Adventure,PG,6.4,820,United Kingdom
185,A Clockwork Orange,2200000,26589000,136.0,1971.0,True,Science Fiction,R,8.2,5682,United Kingdom
984,Dirty Harry,10000000,35976000,102.0,1971.0,True,Action,R,7.5,927,United States of America
994,Straw Dogs,2200000,3251794,116.0,1971.0,False,Crime,R,7.2,351,United Kingdom
27431,The Cat o' Nine Tails,1000000,1204739,112.0,1971.0,False,Horror,NR,6.7,110,Italy
636,THX 1138,777000,2437000,86.0,1971.0,True,Drama,R,6.5,372,United States of America
10514,The Andromeda Strain,6500000,12376563,131.0,1971.0,False,Science Fiction,G,7.1,258,United States of America
5822,Sweet Sweetback's Baadasssss Song,150000,15200000,97.0,1971.0,True,Action,NR,5.1,31,United States of America
11302,Bananas,2000000,11833696,82.0,1971.0,True,Comedy,PG-13,6.8,268,United States of America
1687,Escape from the Planet of the Apes,2500000,12348905,98.0,1971.0,True,Action,G,6.4,385,United States of America
466,Klute,2500000,12512637,114.0,1971.0,True,Mystery,R,6.7,117,United States of America
252,Willy Wonka & the Chocolate Factory,3000000,4000000,100.0,1971.0,False,Music,G,7.4,1382,United States of America
482,Shaft,4000000,12121618,100.0,1971.0,True,Adventure,R,6.6,106,United States of America
32061,The Doberman Gang,500000,5000000,87.0,1972.0,True,Action,PG,5.5,20,United States of America
15573,The Cowboys,6000000,7500000,131.0,1972.0,False,Action,PG,7.0,84,United States of America
1643,Last Tango in Paris,1250000,36144000,129.0,1972.0,True,Drama,NC-17,7.1,402,France
551,The Poseidon Adventure,5000000,84563118,117.0,1972.0,True,Action,PG,7.3,356,United States of America
5916,The Getaway,3352254,58831997,118.0,1972.0,True,Action,PG,7.1,197,United States of America
42481,The Goalie's Anxiety at the Penalty Kick,410000,100,101.0,1972.0,False,Crime,NR,4.8,9,Germany
692,Pink Flamingos,12000,6000000,93.0,1972.0,True,Comedy,NC-17,6.3,171,United States of America
238,The Godfather,6000000,245066411,175.0,1972.0,True,Drama,R,8.6,8784,United States of America
6949,"What's Up, Doc?",4000000,66000000,94.0,1972.0,True,Comedy,G,7.3,103,United States of America
573,Frenzy,3500000,12600000,116.0,1972.0,True,Crime,R,7.2,262,United Kingdom
9462,The Way of the Dragon,130000,85000000,100.0,1972.0,True,Action,R,7.5,358,Hong Kong
1688,Conquest of the Planet of the Apes,1700000,9700000,88.0,1972.0,True,Action,PG,6.2,334,United States of America
493,Shaft's Big Score!,1978000,10000000,104.0,1972.0,True,Action,NR,6.1,15,United States of America
10669,Deliverance,2000000,46122355,109.0,1972.0,True,Drama,R,7.3,637,United States of America
1842,The Legend of Boggy Creek,100000,22000000,90.0,1972.0,True,Mystery,NR,5.4,26,United States of America
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,2000000,18016290,88.0,1972.0,True,Comedy,NR,6.6,361,United States of America
203,Mean Streets,500000,3000000,110.0,1973.0,True,Drama,R,7.2,650,United States of America
11886,Robin Hood,15000000,32056467,83.0,1973.0,True,Animation,G,7.2,1969,United States of America
14886,The Last Detail,2300000,10000000,105.0,1973.0,True,Comedy,NR,7.2,128,United States of America
5924,Papillon,12000000,53267000,151.0,1973.0,True,Crime,PG,8.0,712,United States of America
11561,Sleeper,2000000,18344729,89.0,1973.0,True,Comedy,PG,7.1,321,United States of America
9277,The Sting,5500000,159616327,129.0,1973.0,True,Comedy,PG,8.0,972,United States of America
9040,Serpico,3000000,29800000,129.0,1973.0,True,Crime,R,7.6,674,Italy
1847,The Long Goodbye,1700000,959000,112.0,1973.0,False,Thriller,R,7.4,186,United States of America
11901,High Plains Drifter,5500000,15700000,105.0,1973.0,True,Western,R,7.5,415,United States of America
11577,Pat Garrett & Billy the Kid,4638783,11000000,106.0,1973.0,True,Western,NR,7.2,117,United States of America
494,Shaft in Africa,2142000,1458000,112.0,1973.0,False,Adventure,NR,5.5,12,United States of America
1705,Battle for the Planet of the Apes,1700000,8844595,93.0,1973.0,True,Action,G,5.7,317,United States of America
28110,Dillinger,1000000,2000000,107.0,1973.0,True,Action,R,6.7,34,United States of America
253,Live and Let Die,7000000,161777836,121.0,1973.0,True,Adventure,PG,6.5,785,United Kingdom
838,American Graffiti,777000,140000000,110.0,1973.0,True,Comedy,PG,7.1,539,United States of America
30593,Heavy Traffic,950000,1500000,76.0,1973.0,False,Animation,R,6.9,29,United States of America
30497,The Texas Chain Saw Massacre,85000,30859000,83.0,1974.0,True,Horror,R,7.3,1053,United States of America
