"Store","DayOfWeek","Date","Customers","Open","Promo","StateHoliday","SchoolHoliday"
1,5,2015-07-31,555,1,1,"0","1"
2,5,2015-07-31,625,1,1,"0","1"
3,5,2015-07-31,821,1,1,"0","1"
4,5,2015-07-31,1498,1,1,"0","1"
5,5,2015-07-31,559,1,1,"0","1"
6,5,2015-07-31,589,1,1,"0","1"
7,5,2015-07-31,1414,1,1,"0","1"
8,5,2015-07-31,833,1,1,"0","1"
9,5,2015-07-31,687,1,1,"0","1"
10,5,2015-07-31,681,1,1,"0","1"
11,5,2015-07-31,1236,1,1,"0","1"
12,5,2015-07-31,962,1,1,"0","1"
13,5,2015-07-31,568,1,1,"0","0"
14,5,2015-07-31,710,1,1,"0","1"
15,5,2015-07-31,766,1,1,"0","1"
16,5,2015-07-31,979,1,1,"0","1"
17,5,2015-07-31,946,1,1,"0","1"
18,5,2015-07-31,936,1,1,"0","1"
19,5,2015-07-31,718,1,1,"0","1"
20,5,2015-07-31,974,1,1,"0","0"
21,5,2015-07-31,682,1,1,"0","1"
22,5,2015-07-31,633,1,1,"0","0"
23,5,2015-07-31,560,1,1,"0","1"
24,5,2015-07-31,1082,1,1,"0","1"
25,5,2015-07-31,1586,1,1,"0","1"
26,5,2015-07-31,611,1,1,"0","1"
27,5,2015-07-31,1263,1,1,"0","1"
28,5,2015-07-31,663,1,1,"0","1"
29,5,2015-07-31,737,1,1,"0","1"
30,5,2015-07-31,625,1,1,"0","1"
31,5,2015-07-31,645,1,1,"0","1"
32,5,2015-07-31,635,1,1,"0","0"
33,5,2015-07-31,915,1,1,"0","1"
34,5,2015-07-31,1162,1,1,"0","1"
35,5,2015-07-31,777,1,1,"0","1"
36,5,2015-07-31,1251,1,1,"0","0"
37,5,2015-07-31,888,1,1,"0","1"
38,5,2015-07-31,608,1,1,"0","1"
39,5,2015-07-31,929,1,1,"0","1"
40,5,2015-07-31,678,1,1,"0","1"
41,5,2015-07-31,494,1,1,"0","0"
42,5,2015-07-31,1235,1,1,"0","1"
43,5,2015-07-31,683,1,1,"0","1"
44,5,2015-07-31,665,1,1,"0","1"
45,5,2015-07-31,442,1,1,"0","1"
46,5,2015-07-31,775,1,1,"0","0"
47,5,2015-07-31,1021,1,1,"0","1"
