"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday"
1,5,2015-01-30,5577,616,1,1,"0","0"
2,5,2015-01-30,5919,624,1,1,"0","0"
3,5,2015-01-30,6911,678,1,1,"0","0"
4,5,2015-01-30,13307,1632,1,1,"0","0"
5,5,2015-01-30,5640,617,1,1,"0","0"
6,5,2015-01-30,6555,692,1,1,"0","0"
7,5,2015-01-30,11430,1077,1,1,"0","0"
8,5,2015-01-30,6401,747,1,1,"0","0"
9,5,2015-01-30,8072,643,1,1,"0","0"
10,5,2015-01-30,6350,602,1,1,"0","0"
11,5,2015-01-30,10031,1263,1,1,"0","0"
12,5,2015-01-30,9156,988,1,1,"0","0"
13,5,2015-01-30,7004,453,1,1,"0","0"
14,5,2015-01-30,6491,692,1,1,"0","0"
15,5,2015-01-30,8898,828,1,1,"0","0"
16,5,2015-01-30,9546,921,1,1,"0","0"
17,5,2015-01-30,7929,846,1,1,"0","0"
18,5,2015-01-30,9941,940,1,1,"0","0"
19,5,2015-01-30,7121,668,1,1,"0","0"
20,5,2015-01-30,7458,753,1,1,"0","0"
21,5,2015-01-30,7815,641,1,1,"0","0"
22,5,2015-01-30,4977,555,1,1,"0","0"
23,5,2015-01-30,7025,576,1,1,"0","0"
24,5,2015-01-30,12859,1030,1,1,"0","0"
25,5,2015-01-30,14289,1817,1,1,"0","0"
26,5,2015-01-30,8361,614,1,1,"0","0"
27,5,2015-01-30,11252,1132,1,1,"0","0"
28,5,2015-01-30,5184,564,1,1,"0","0"
29,5,2015-01-30,9088,729,1,1,"0","0"
30,5,2015-01-30,5818,726,1,1,"0","0"
31,5,2015-01-30,8141,716,1,1,"0","0"
32,5,2015-01-30,5652,575,1,1,"0","0"
33,5,2015-01-30,11483,1003,1,1,"0","0"
34,5,2015-01-30,9436,1082,1,1,"0","0"
35,5,2015-01-30,11347,737,1,1,"0","0"
36,5,2015-01-30,9087,1051,1,1,"0","0"
37,5,2015-01-30,8084,914,1,1,"0","0"
38,5,2015-01-30,7477,657,1,1,"0","0"
39,5,2015-01-30,7328,845,1,1,"0","0"
40,5,2015-01-30,5301,610,1,1,"0","0"
41,5,2015-01-30,6736,453,1,1,"0","0"
42,5,2015-01-30,12295,1204,1,1,"0","0"
43,5,2015-01-30,8542,703,1,1,"0","0"
44,5,2015-01-30,6150,692,1,1,"0","0"
45,5,2015-01-30,5882,453,1,1,"0","0"
46,5,2015-01-30,6686,721,1,1,"0","0"
47,5,2015-01-30,9931,1129,1,1,"0","0"
48,5,2015-01-30,4650,440,1,1,"0","0"
49,5,2015-01-30,8693,609,1,1,"0","0"
50,5,2015-01-30,5587,452,1,1,"0","0"
51,5,2015-01-30,8909,561,1,1,"0","0"
52,5,2015-01-30,6655,437,1,1,"0","0"
53,5,2015-01-30,6699,666,1,1,"0","0"
54,5,2015-01-30,10837,952,1,1,"0","0"
55,5,2015-01-30,5691,654,1,1,"0","0"
56,5,2015-01-30,9421,593,1,1,"0","0"
57,5,2015-01-30,10486,956,1,1,"0","0"
58,5,2015-01-30,7779,575,1,1,"0","0"
59,5,2015-01-30,7312,673,1,1,"0","0"
60,5,2015-01-30,10222,849,1,1,"0","0"
61,5,2015-01-30,5934,639,1,1,"0","0"
62,5,2015-01-30,8266,850,1,1,"0","0"
63,5,2015-01-30,10852,828,1,1,"0","0"
64,5,2015-01-30,14865,957,1,1,"0","0"
65,5,2015-01-30,7069,535,1,1,"0","0"
66,5,2015-01-30,6519,515,1,1,"0","0"
67,5,2015-01-30,10072,887,1,1,"0","0"
68,5,2015-01-30,12881,1711,1,1,"0","0"
69,5,2015-01-30,10980,1344,1,1,"0","0"
70,5,2015-01-30,8326,768,1,1,"0","0"
71,5,2015-01-30,9889,748,1,1,"0","0"
72,5,2015-01-30,5009,531,1,1,"0","0"
73,5,2015-01-30,5475,584,1,1,"0","0"
74,5,2015-01-30,7587,1011,1,1,"0","0"
75,5,2015-01-30,7436,720,1,1,"0","0"
76,5,2015-01-30,9683,883,1,1,"0","0"
77,5,2015-01-30,9879,791,1,1,"0","0"
78,5,2015-01-30,5166,611,1,1,"0","0"
79,5,2015-01-30,5966,555,1,1,"0","0"
80,5,2015-01-30,10427,709,1,1,"0","0"
81,5,2015-01-30,6440,503,1,1,"0","0"
82,5,2015-01-30,11883,1084,1,1,"0","0"
83,5,2015-01-30,4584,398,1,1,"0","0"
